18:30:32.235 INF Connecting to orderer. addrStr=54.206.81.94:10165 peerId=15
18:30:32.236 INF Connecting to orderer. addrStr=18.119.113.171:10000 peerId=0
18:30:32.236 INF Connecting to orderer. addrStr=18.221.13.60:10011 peerId=1
18:30:32.236 INF Connecting to orderer. addrStr=18.119.105.103:10022 peerId=2
18:30:32.236 INF Connecting to orderer. addrStr=18.118.205.126:10033 peerId=3
18:30:32.237 INF Connecting to orderer. addrStr=35.180.189.220:10044 peerId=4
18:30:32.237 INF Connecting to orderer. addrStr=13.39.106.23:10055 peerId=5
18:30:32.237 INF Connecting to orderer. addrStr=15.188.50.228:10066 peerId=6
18:30:32.237 INF Connecting to orderer. addrStr=13.38.230.151:10077 peerId=7
18:30:32.237 INF Connecting to orderer. addrStr=43.207.73.0:10088 peerId=8
18:30:32.237 INF Connecting to orderer. addrStr=54.238.182.137:10099 peerId=9
18:30:32.237 INF Connecting to orderer. addrStr=52.68.163.140:10110 peerId=10
18:30:32.237 INF Connecting to orderer. addrStr=13.115.31.146:10121 peerId=11
18:30:32.237 INF Connecting to orderer. addrStr=3.25.111.125:10132 peerId=12
18:30:32.237 INF Connecting to orderer. addrStr=52.63.52.28:10143 peerId=13
18:30:32.237 INF Connecting to orderer. addrStr=54.252.6.148:10154 peerId=14
18:30:32.291 INF Connected to orderer. addrStr=54.238.182.137:10099 id=9
18:30:32.295 INF Connected to orderer. addrStr=43.207.73.0:10088 id=8
18:30:32.299 INF Connected to orderer. addrStr=52.68.163.140:10110 id=10
18:30:32.304 INF Connected to orderer. addrStr=13.115.31.146:10121 id=11
18:30:32.756 INF Connected to orderer. addrStr=54.252.6.148:10154 id=14
18:30:32.806 INF Connected to orderer. addrStr=54.206.81.94:10165 id=15
18:30:32.822 INF Connected to orderer. addrStr=52.63.52.28:10143 id=13
18:30:32.850 INF Connected to orderer. addrStr=3.25.111.125:10132 id=12
18:30:32.894 INF Connected to orderer. addrStr=18.118.205.126:10033 id=3
18:30:32.896 INF Connected to orderer. addrStr=18.221.13.60:10011 id=1
18:30:32.897 INF Connected to orderer. addrStr=18.119.113.171:10000 id=0
18:30:32.898 INF Connected to orderer. addrStr=18.119.105.103:10022 id=2
18:30:33.340 INF Connected to orderer. addrStr=35.180.189.220:10044 id=4
18:30:33.343 INF Connected to orderer. addrStr=15.188.50.228:10066 id=6
18:30:33.346 INF Connected to orderer. addrStr=13.38.230.151:10077 id=7
18:30:33.354 INF Connected to orderer. addrStr=13.39.106.23:10055 id=5
18:30:33.354 INF Connected to orderers.
18:30:33.354 INF Non crashing node count. count=16
18:30:33.359 INF Updating bucket assignment. epoch=0
18:30:33.359 INF Resubmitted Requests. epoch=0 n=0
18:30:33.359 INF Setting up client timeout. clientRunTime=15000
18:30:33.359 INF Starting to submit requests. numRequests=10546
18:30:48.697 INF Request delivered (in order). clSeqNr=1434
18:30:48.697 INF Request delivered (in order). clSeqNr=1435
18:30:48.697 INF Request delivered (in order). clSeqNr=1436
18:30:48.697 INF Request delivered (in order). clSeqNr=1437
18:30:48.697 INF Request delivered (in order). clSeqNr=1438
18:30:48.697 INF Request delivered (in order). clSeqNr=1439
18:30:48.697 INF Request delivered (in order). clSeqNr=1440
18:30:48.697 INF Request delivered (in order). clSeqNr=1441
18:30:48.697 INF Request delivered (in order). clSeqNr=1442
18:30:48.698 INF Request delivered (in order). clSeqNr=1443
18:30:48.698 INF Request delivered (in order). clSeqNr=1444
18:30:48.698 INF Request delivered (in order). clSeqNr=1445
18:30:48.698 INF Request delivered (in order). clSeqNr=1446
18:30:48.698 INF Request delivered (in order). clSeqNr=1447
18:30:48.698 INF Request delivered (in order). clSeqNr=1448
18:30:48.698 INF Request delivered (in order). clSeqNr=1449
18:30:48.698 INF Request delivered (in order). clSeqNr=1450
18:30:48.698 INF Request delivered (in order). clSeqNr=1451
18:30:48.698 INF Request delivered (in order). clSeqNr=1452
18:30:48.698 INF Request delivered (in order). clSeqNr=1453
18:30:48.698 INF Request delivered (in order). clSeqNr=1454
18:30:48.698 INF Request delivered (in order). clSeqNr=1455
18:30:48.698 INF Request delivered (in order). clSeqNr=1456
18:30:48.698 INF Request delivered (in order). clSeqNr=1457
18:30:48.698 INF Request delivered (in order). clSeqNr=1458
18:30:48.698 INF Request delivered (in order). clSeqNr=1459
18:30:48.698 INF Request delivered (in order). clSeqNr=1460
18:30:48.698 INF Request delivered (in order). clSeqNr=1461
18:30:48.698 INF Request delivered (in order). clSeqNr=1462
18:30:48.698 INF Request delivered (in order). clSeqNr=1463
18:30:48.698 INF Request delivered (in order). clSeqNr=1464
18:30:48.698 INF Request delivered (in order). clSeqNr=1465
18:30:48.698 INF Request delivered (in order). clSeqNr=1466
18:30:48.698 INF Request delivered (in order). clSeqNr=1467
18:30:48.698 INF Request delivered (in order). clSeqNr=1468
18:30:48.698 INF Request delivered (in order). clSeqNr=1469
18:30:48.698 INF Request delivered (in order). clSeqNr=1470
18:30:48.698 INF Request delivered (in order). clSeqNr=1471
18:30:48.698 INF Request delivered (in order). clSeqNr=1472
18:30:48.698 INF Request delivered (in order). clSeqNr=1473
18:30:48.698 INF Request delivered (in order). clSeqNr=1474
18:30:48.698 INF Request delivered (in order). clSeqNr=1475
18:30:48.698 INF Request delivered (in order). clSeqNr=1476
18:30:48.698 INF Request delivered (in order). clSeqNr=1477
18:30:48.698 INF Request delivered (in order). clSeqNr=1478
18:30:48.698 INF Request delivered (in order). clSeqNr=1479
18:30:48.698 INF Request delivered (in order). clSeqNr=1480
18:30:48.698 INF Request delivered (in order). clSeqNr=1481
18:30:48.698 INF Request delivered (in order). clSeqNr=1482
18:30:48.698 INF Request delivered (in order). clSeqNr=1483
18:30:48.698 INF Request delivered (in order). clSeqNr=1484
18:30:48.698 INF Request delivered (in order). clSeqNr=1485
18:30:48.698 INF Request delivered (in order). clSeqNr=1486
18:30:48.698 INF Request delivered (in order). clSeqNr=1487
18:30:48.698 INF Request delivered (in order). clSeqNr=1488
18:30:48.698 INF Request delivered (in order). clSeqNr=1489
18:30:48.699 INF Request delivered (in order). clSeqNr=1490
18:30:48.699 INF Request delivered (in order). clSeqNr=1491
18:30:48.699 INF Request delivered (in order). clSeqNr=1492
18:30:48.699 INF Request delivered (in order). clSeqNr=1493
18:30:48.699 INF Request delivered (in order). clSeqNr=1494
18:30:48.699 INF Request delivered (in order). clSeqNr=1495
18:30:48.699 INF Request delivered (in order). clSeqNr=1496
18:30:48.699 INF Request delivered (in order). clSeqNr=1497
18:30:48.699 INF Request delivered (in order). clSeqNr=1498
18:30:48.699 INF Request delivered (in order). clSeqNr=1499
18:30:48.699 INF Request delivered (in order). clSeqNr=1500
18:30:48.699 INF Request delivered (in order). clSeqNr=1501
18:30:48.699 INF Request delivered (in order). clSeqNr=1502
18:30:48.699 INF Request delivered (in order). clSeqNr=1503
18:30:48.699 INF Request delivered (in order). clSeqNr=1504
18:30:48.699 INF Request delivered (in order). clSeqNr=1505
18:30:48.699 INF Request delivered (in order). clSeqNr=1506
18:30:48.699 INF Request delivered (in order). clSeqNr=1507
18:30:48.699 INF Request delivered (in order). clSeqNr=1508
18:30:48.699 INF Request delivered (in order). clSeqNr=1509
18:30:48.699 INF Request delivered (in order). clSeqNr=1510
18:30:48.699 INF Request delivered (in order). clSeqNr=1511
18:30:48.699 INF Request delivered (in order). clSeqNr=1512
18:30:48.699 INF Request delivered (in order). clSeqNr=1513
18:30:48.699 INF Request delivered (in order). clSeqNr=1514
18:30:48.699 INF Request delivered (in order). clSeqNr=1515
18:30:48.699 INF Request delivered (in order). clSeqNr=1516
18:30:48.699 INF Request delivered (in order). clSeqNr=1517
18:30:48.699 INF Request delivered (in order). clSeqNr=1518
18:30:48.699 INF Request delivered (in order). clSeqNr=1519
18:30:48.699 INF Request delivered (in order). clSeqNr=1520
18:30:48.699 INF Request delivered (in order). clSeqNr=1521
18:30:48.699 INF Request delivered (in order). clSeqNr=1522
18:30:48.699 INF Request delivered (in order). clSeqNr=1523
18:30:48.699 INF Request delivered (in order). clSeqNr=1524
18:30:48.699 INF Request delivered (in order). clSeqNr=1525
18:30:48.699 INF Request delivered (in order). clSeqNr=1526
18:30:48.699 INF Request delivered (in order). clSeqNr=1527
18:30:48.699 INF Request delivered (in order). clSeqNr=1528
18:30:48.699 INF Request delivered (in order). clSeqNr=1529
18:30:48.699 INF Request delivered (in order). clSeqNr=1530
18:30:48.699 INF Request delivered (in order). clSeqNr=1531
18:30:48.699 INF Request delivered (in order). clSeqNr=1532
18:30:48.699 INF Request delivered (in order). clSeqNr=1533
18:30:48.699 INF Request delivered (in order). clSeqNr=1534
18:30:48.699 INF Request delivered (in order). clSeqNr=1535
18:30:48.699 INF Request delivered (in order). clSeqNr=1536
18:30:48.699 INF Request delivered (in order). clSeqNr=1537
18:30:50.445 INF Request finished (out of order). clSeqNr=1650
18:30:50.446 INF Request finished (out of order). clSeqNr=1666
18:30:50.447 INF Request finished (out of order). clSeqNr=1682
18:30:50.448 INF Request finished (out of order). clSeqNr=1698
18:30:50.448 INF Request finished (out of order). clSeqNr=1714
18:30:50.449 INF Request finished (out of order). clSeqNr=1730
18:30:50.449 INF Request finished (out of order). clSeqNr=1746
18:30:50.450 INF Request finished (out of order). clSeqNr=1762
18:30:50.451 INF Request finished (out of order). clSeqNr=1778
18:30:50.451 INF Request finished (out of order). clSeqNr=1538
18:30:50.451 INF Request delivered (in order). clSeqNr=1538
18:30:50.451 INF Request finished (out of order). clSeqNr=1554
18:30:50.452 INF Request finished (out of order). clSeqNr=1570
18:30:50.454 INF Request finished (out of order). clSeqNr=1586
18:30:50.456 INF Request finished (out of order). clSeqNr=1602
18:30:50.457 INF Request finished (out of order). clSeqNr=1618
18:30:50.457 INF Request finished (out of order). clSeqNr=1634
18:30:50.458 INF Request finished (out of order). clSeqNr=1651
18:30:50.458 INF Request finished (out of order). clSeqNr=1667
18:30:50.459 INF Request finished (out of order). clSeqNr=1683
18:30:50.460 INF Request finished (out of order). clSeqNr=1699
18:30:50.460 INF Request finished (out of order). clSeqNr=1715
18:30:50.461 INF Request finished (out of order). clSeqNr=1731
18:30:50.461 INF Request finished (out of order). clSeqNr=1747
18:30:50.462 INF Request finished (out of order). clSeqNr=1763
18:30:50.463 INF Request finished (out of order). clSeqNr=1779
18:30:50.463 INF Request finished (out of order). clSeqNr=1539
18:30:50.463 INF Request delivered (in order). clSeqNr=1539
18:30:50.463 INF Request finished (out of order). clSeqNr=1555
18:30:50.464 INF Request finished (out of order). clSeqNr=1571
18:30:50.464 INF Request finished (out of order). clSeqNr=1587
18:30:50.465 INF Request finished (out of order). clSeqNr=1603
18:30:50.465 INF Request finished (out of order). clSeqNr=1619
18:30:50.466 INF Request finished (out of order). clSeqNr=1635
18:30:50.466 INF Request finished (out of order). clSeqNr=1652
18:30:50.467 INF Request finished (out of order). clSeqNr=1668
18:30:50.468 INF Request finished (out of order). clSeqNr=1684
18:30:50.469 INF Request finished (out of order). clSeqNr=1700
18:30:50.469 INF Request finished (out of order). clSeqNr=1716
18:30:50.470 INF Request finished (out of order). clSeqNr=1732
18:30:50.471 INF Request finished (out of order). clSeqNr=1748
18:30:50.471 INF Request finished (out of order). clSeqNr=1764
18:30:50.577 INF Request finished (out of order). clSeqNr=1780
18:30:50.577 INF Request finished (out of order). clSeqNr=1540
18:30:50.577 INF Request delivered (in order). clSeqNr=1540
18:30:50.577 INF Request finished (out of order). clSeqNr=1556
18:30:50.577 INF Request finished (out of order). clSeqNr=1572
18:30:50.577 INF Request finished (out of order). clSeqNr=1588
18:30:50.577 INF Request finished (out of order). clSeqNr=1604
18:30:50.577 INF Request finished (out of order). clSeqNr=1620
18:30:50.577 INF Request finished (out of order). clSeqNr=1636
18:30:50.579 INF Request finished (out of order). clSeqNr=1653
18:30:50.579 INF Request finished (out of order). clSeqNr=1669
18:30:50.579 INF Request finished (out of order). clSeqNr=1685
18:30:50.579 INF Request finished (out of order). clSeqNr=1701
18:30:50.579 INF Request finished (out of order). clSeqNr=1717
18:30:50.579 INF Request finished (out of order). clSeqNr=1733
18:30:50.579 INF Request finished (out of order). clSeqNr=1749
18:30:50.579 INF Request finished (out of order). clSeqNr=1765
18:30:50.579 INF Request finished (out of order). clSeqNr=1781
18:30:50.579 INF Request finished (out of order). clSeqNr=1541
18:30:50.579 INF Request delivered (in order). clSeqNr=1541
18:30:50.579 INF Request finished (out of order). clSeqNr=1557
18:30:50.579 INF Request finished (out of order). clSeqNr=1573
18:30:50.579 INF Request finished (out of order). clSeqNr=1589
18:30:50.579 INF Request finished (out of order). clSeqNr=1605
18:30:50.579 INF Request finished (out of order). clSeqNr=1621
18:30:50.579 INF Request finished (out of order). clSeqNr=1637
18:30:51.074 INF Request finished (out of order). clSeqNr=1654
18:30:51.075 INF Request finished (out of order). clSeqNr=1670
18:30:51.076 INF Request finished (out of order). clSeqNr=1686
18:30:51.077 INF Request finished (out of order). clSeqNr=1702
18:30:51.077 INF Request finished (out of order). clSeqNr=1718
18:30:51.078 INF Request finished (out of order). clSeqNr=1734
18:30:51.078 INF Request finished (out of order). clSeqNr=1750
18:30:51.079 INF Request finished (out of order). clSeqNr=1766
18:30:51.079 INF Request finished (out of order). clSeqNr=1782
18:30:51.079 INF Request finished (out of order). clSeqNr=1542
18:30:51.079 INF Request delivered (in order). clSeqNr=1542
18:30:51.080 INF Request finished (out of order). clSeqNr=1558
18:30:51.081 INF Request finished (out of order). clSeqNr=1574
18:30:51.081 INF Request finished (out of order). clSeqNr=1590
18:30:51.082 INF Request finished (out of order). clSeqNr=1606
18:30:51.082 INF Request finished (out of order). clSeqNr=1622
18:30:51.083 INF Request finished (out of order). clSeqNr=1638
18:30:51.084 INF Request finished (out of order). clSeqNr=1655
18:30:51.084 INF Request finished (out of order). clSeqNr=1671
18:30:51.085 INF Request finished (out of order). clSeqNr=1687
18:30:51.086 INF Request finished (out of order). clSeqNr=1703
18:30:51.086 INF Request finished (out of order). clSeqNr=1719
18:30:51.087 INF Request finished (out of order). clSeqNr=1735
18:30:51.088 INF Request finished (out of order). clSeqNr=1751
18:30:51.088 INF Request finished (out of order). clSeqNr=1767
18:30:51.089 INF Request finished (out of order). clSeqNr=1783
18:30:51.089 INF Request finished (out of order). clSeqNr=1543
18:30:51.089 INF Request delivered (in order). clSeqNr=1543
18:30:51.089 INF Request finished (out of order). clSeqNr=1559
18:30:51.090 INF Request finished (out of order). clSeqNr=1575
18:30:51.091 INF Request finished (out of order). clSeqNr=1591
18:30:51.091 INF Request finished (out of order). clSeqNr=1607
18:30:51.092 INF Request finished (out of order). clSeqNr=1623
18:30:51.093 INF Request finished (out of order). clSeqNr=1639
18:30:51.093 INF Request finished (out of order). clSeqNr=1656
18:30:51.094 INF Request finished (out of order). clSeqNr=1672
18:30:51.094 INF Request finished (out of order). clSeqNr=1688
18:30:51.095 INF Request finished (out of order). clSeqNr=1704
18:30:51.096 INF Request finished (out of order). clSeqNr=1720
18:30:51.096 INF Request finished (out of order). clSeqNr=1736
18:30:51.097 INF Request finished (out of order). clSeqNr=1752
18:30:51.097 INF Request finished (out of order). clSeqNr=1768
18:30:51.098 INF Request finished (out of order). clSeqNr=1784
18:30:51.098 INF Request finished (out of order). clSeqNr=1544
18:30:51.098 INF Request delivered (in order). clSeqNr=1544
18:30:51.099 INF Request finished (out of order). clSeqNr=1560
18:30:51.099 INF Request finished (out of order). clSeqNr=1576
18:30:51.100 INF Request finished (out of order). clSeqNr=1592
18:30:51.100 INF Request finished (out of order). clSeqNr=1608
18:30:51.101 INF Request finished (out of order). clSeqNr=1624
18:30:51.102 INF Request finished (out of order). clSeqNr=1640
18:30:51.102 INF Request finished (out of order). clSeqNr=1657
18:30:51.103 INF Request finished (out of order). clSeqNr=1673
18:30:51.103 INF Request finished (out of order). clSeqNr=1689
18:30:51.104 INF Request finished (out of order). clSeqNr=1705
18:30:51.105 INF Request finished (out of order). clSeqNr=1721
18:30:51.105 INF Request finished (out of order). clSeqNr=1737
18:30:51.106 INF Request finished (out of order). clSeqNr=1753
18:30:51.106 INF Request finished (out of order). clSeqNr=1769
18:30:51.107 INF Request finished (out of order). clSeqNr=1785
18:30:51.107 INF Request finished (out of order). clSeqNr=1545
18:30:51.107 INF Request delivered (in order). clSeqNr=1545
18:30:51.107 INF Request delivered (in order). clSeqNr=1546
18:30:51.107 INF Request delivered (in order). clSeqNr=1547
18:30:51.107 INF Request delivered (in order). clSeqNr=1548
18:30:51.107 INF Request delivered (in order). clSeqNr=1549
18:30:51.108 INF Request finished (out of order). clSeqNr=1561
18:30:51.108 INF Request finished (out of order). clSeqNr=1577
18:30:51.109 INF Request finished (out of order). clSeqNr=1593
18:30:51.109 INF Request finished (out of order). clSeqNr=1609
18:30:51.110 INF Request finished (out of order). clSeqNr=1625
18:30:51.111 INF Request finished (out of order). clSeqNr=1641
18:30:51.111 INF Request finished (out of order). clSeqNr=1658
18:30:51.112 INF Request finished (out of order). clSeqNr=1674
18:30:51.112 INF Request finished (out of order). clSeqNr=1690
18:30:51.113 INF Request finished (out of order). clSeqNr=1706
18:30:51.114 INF Request finished (out of order). clSeqNr=1722
18:30:51.114 INF Request finished (out of order). clSeqNr=1738
18:30:51.115 INF Request finished (out of order). clSeqNr=1754
18:30:51.116 INF Request finished (out of order). clSeqNr=1770
18:30:51.116 INF Request finished (out of order). clSeqNr=1786
18:30:51.117 INF Request finished (out of order). clSeqNr=1802
18:30:51.118 INF Request finished (out of order). clSeqNr=1818
18:30:51.118 INF Request finished (out of order). clSeqNr=1578
18:30:51.118 INF Request finished (out of order). clSeqNr=1594
18:30:51.118 INF Request finished (out of order). clSeqNr=1610
18:30:51.119 INF Request finished (out of order). clSeqNr=1626
18:30:51.119 INF Request finished (out of order). clSeqNr=1642
18:30:51.120 INF Request finished (out of order). clSeqNr=1659
18:30:51.120 INF Request finished (out of order). clSeqNr=1675
18:30:51.121 INF Request finished (out of order). clSeqNr=1691
18:30:51.121 INF Request finished (out of order). clSeqNr=1707
18:30:51.122 INF Request finished (out of order). clSeqNr=1723
18:30:51.122 INF Request finished (out of order). clSeqNr=1739
18:30:51.123 INF Request finished (out of order). clSeqNr=1755
18:30:51.128 INF Request finished (out of order). clSeqNr=1771
18:30:51.195 INF Request finished (out of order). clSeqNr=1787
18:30:51.195 INF Request finished (out of order). clSeqNr=1803
18:30:51.195 INF Request finished (out of order). clSeqNr=1563
18:30:51.196 INF Request finished (out of order). clSeqNr=1579
18:30:51.196 INF Request finished (out of order). clSeqNr=1595
18:30:51.196 INF Request finished (out of order). clSeqNr=1611
18:30:51.196 INF Request finished (out of order). clSeqNr=1627
18:30:51.208 INF Request finished (out of order). clSeqNr=1643
18:30:51.208 INF Request finished (out of order). clSeqNr=1660
18:30:51.209 INF Request finished (out of order). clSeqNr=1676
18:30:51.209 INF Request finished (out of order). clSeqNr=1692
18:30:51.209 INF Request finished (out of order). clSeqNr=1708
18:30:51.209 INF Request finished (out of order). clSeqNr=1724
18:30:51.209 INF Request finished (out of order). clSeqNr=1740
18:30:51.209 INF Request finished (out of order). clSeqNr=1756
18:30:51.209 INF Request finished (out of order). clSeqNr=1772
18:30:51.209 INF Request finished (out of order). clSeqNr=1788
18:30:51.209 INF Request finished (out of order). clSeqNr=1804
18:30:51.209 INF Request finished (out of order). clSeqNr=1564
18:30:51.209 INF Request finished (out of order). clSeqNr=1580
18:30:51.209 INF Request finished (out of order). clSeqNr=1596
18:30:51.209 INF Request finished (out of order). clSeqNr=1612
18:30:51.209 INF Request finished (out of order). clSeqNr=1628
18:30:51.209 INF Request finished (out of order). clSeqNr=1644
18:30:51.209 INF Request finished (out of order). clSeqNr=1661
18:30:51.209 INF Request finished (out of order). clSeqNr=1677
18:30:51.209 INF Request finished (out of order). clSeqNr=1693
18:30:51.209 INF Request finished (out of order). clSeqNr=1709
